ParentId,ParentLoinc,ParentName,ID,SEQUENCE,Loinc,LoincName,DisplayNameForForm,ObservationRequiredInPanel,ObservationIdInForm,SkipLogicHelpText,DefaultValue,EntryType,DataTypeInForm,DataTypeSource,AnswerSequenceOverride,ConditionForInclusion,AllowableAlternative,ObservationCategory,Context,ConsistencyChecks,RelevanceEquation,CodingInstructions,QuestionCardinality,AnswerCardinality,AnswerListIdOverride,AnswerListTypeOverride,EXTERNAL_COPYRIGHT_NOTICE,AdditionalCopyright
10388,24325-3,Hep Func 2000 Pnl SerPl,10389,2,1751-7,Albumin SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10388,24325-3,Hep Func 2000 Pnl SerPl,10390,3,1975-2,Bilirub SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10388,24325-3,Hep Func 2000 Pnl SerPl,10391,4,1968-7,Bilirub Direct SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10388,24325-3,Hep Func 2000 Pnl SerPl,10393,5,6768-6,ALP SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10388,24325-3,Hep Func 2000 Pnl SerPl,10394,1,2885-2,Prot SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10388,24325-3,Hep Func 2000 Pnl SerPl,10395,7,1742-6,ALT SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10388,24325-3,Hep Func 2000 Pnl SerPl,10396,6,1920-8,AST SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10397,24326-1,Lytes 1998 Pnl SerPl,10397,366,24326-1,Lytes 1998 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10397,24326-1,Lytes 1998 Pnl SerPl,10398,5,2028-9,CO2 SerPl-sCnc,,R-a,,,,Q,,,,Either the result of this term or bicarbonate is required.,,,,,,,,,,,,
10397,24326-1,Lytes 1998 Pnl SerPl,10399,3,2075-0,Chloride SerPl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10397,24326-1,Lytes 1998 Pnl SerPl,10400,2,2823-3,Potassium SerPl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10397,24326-1,Lytes 1998 Pnl SerPl,10401,1,2951-2,Sodium SerPl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10397,24326-1,Lytes 1998 Pnl SerPl,28871,6,33037-3,Anion Gap SerPl Calc-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10397,24326-1,Lytes 1998 Pnl SerPl,95643,4,1963-8,HCO3 SerPl-sCnc,,R-a,,,,,,,,Either the result of this term or carbon dioxide is required.,,,,,,,,,,,,
10404,24327-9,Lytes 3 Pnl Fld,10404,367,24327-9,Lytes 3 Pnl Fld,,,,,,Q,,,,,,,,,,,,,,,,
10404,24327-9,Lytes 3 Pnl Fld,10405,3,2072-7,Chloride Fld-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10404,24327-9,Lytes 3 Pnl Fld,10406,2,2821-7,Potassium Fld-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10404,24327-9,Lytes 3 Pnl Fld,10407,1,2950-4,Sodium Fld-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10404,24327-9,Lytes 3 Pnl Fld,21533,4,14725-6,Body fld type,,O,,,,Q,,,,,,,,,,,,,,,,
10408,24328-7,Lytes 3 Pnl Stl,10408,368,24328-7,Lytes 3 Pnl Stl,,,,,,Q,,,,,,,,,,,,,,,,
10408,24328-7,Lytes 3 Pnl Stl,10409,3,15158-9,Chloride Stl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10408,24328-7,Lytes 3 Pnl Stl,10410,2,15202-5,Potassium Stl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10408,24328-7,Lytes 3 Pnl Stl,10411,1,15207-4,Sodium Stl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10412,24329-5,Lytes 3 Pnl Ur,10412,369,24329-5,Lytes 3 Pnl Ur,,,,,,Q,,,,,,,,,,,,,,,,
10412,24329-5,Lytes 3 Pnl Ur,10413,3,2078-4,Chloride Ur-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10412,24329-5,Lytes 3 Pnl Ur,10414,2,2828-2,Potassium Ur-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10412,24329-5,Lytes 3 Pnl Ur,10415,1,2955-3,Sodium Ur-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10416,24331-1,Lipid 1996 Pnl SerPl,10416,370,24331-1,Lipid 1996 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10416,24331-1,Lipid 1996 Pnl SerPl,10417,1,2093-3,Cholest SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10416,24331-1,Lipid 1996 Pnl SerPl,10418,3,2085-9,HDLc SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10416,24331-1,Lipid 1996 Pnl SerPl,10420,4,13457-7,LDLc SerPl Calc-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10416,24331-1,Lipid 1996 Pnl SerPl,10422,2,2571-8,Trigl SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10416,24331-1,Lipid 1996 Pnl SerPl,29767,5,13458-5,VLDLc SerPl Calc-mCnc,,O,,,,,,,,,,,,,,,,,,,,
10416,24331-1,Lipid 1996 Pnl SerPl,38268,7,9830-1,Cholest/HDLc SerPl,,O,,,,,,,,,,,,,,,,,,,,
10416,24331-1,Lipid 1996 Pnl SerPl,38269,6,11054-4,LDLc/HDLc SerPl,,O,,,,,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10423,373,24332-9,ALP Iso Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10424,1,6768-6,ALP SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10425,2,15013-6,ALP Bone CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10426,3,1777-2,ALP Bone SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10427,4,15014-4,ALP Intest CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10428,5,1778-0,ALP Intest SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10429,6,15015-1,ALP Liver CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10430,7,1779-8,ALP Liver SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10431,12,15017-7,ALP Regan CFr SerPl,,C,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10432,13,1781-4,ALP Regan SerPl-cCnc,,C,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10433,14,15016-9,ALP Plac CFr SerPl,,C,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10434,15,1780-6,ALP Plac SerPl-cCnc,,C,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10435,16,14588-8,ALP Isos SerPl-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,10436,17,49243-9,ALP Isos SerPl-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,120732,11,15349-4,ALP Liver 2 CFr SerPl,,O,,,,,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,120733,10,15348-6,ALP Liver 1 CFr SerPl,,O,,,,,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,120734,9,13875-0,ALP Liver 2 SerPl-cCnc,,O,,,,,,,,,,,,,,,,,,,,
10423,24332-9,ALP Iso Pnl SerPl,120735,8,13874-3,ALP Liver 1 SerPl-cCnc,,O,,,,,,,,,,,,,,,,,,,,
10437,24333-7,Amylase Iso3 Pnl SerPl,10437,374,24333-7,Amylase Iso3 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10437,24333-7,Amylase Iso3 Pnl SerPl,10438,1,1798-8,Amylase SerPl-cCnc,,,,,,Q,,,,,,,,,,,,,,,,
10437,24333-7,Amylase Iso3 Pnl SerPl,10439,2,25312-0,Amylase P CFr SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10437,24333-7,Amylase Iso3 Pnl SerPl,10440,3,1805-1,Amylase P SerPl-cCnc,,,,,,Q,,,,,,,,,,,,,,,,
10437,24333-7,Amylase Iso3 Pnl SerPl,10441,4,25313-8,Amylase S CFr SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10437,24333-7,Amylase Iso3 Pnl SerPl,10442,5,1809-3,Amylase S SerPl-cCnc,,,,,,Q,,,,,,,,,,,,,,,,
10437,24333-7,Amylase Iso3 Pnl SerPl,21829,6,14589-6,Amylase Isos SerPl-Imp,,,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10443,393,24334-5,Amylase Iso7 Pnl Ser,,,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10444,1,1798-8,Amylase SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10445,2,15020-1,Amylase P1 CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10446,3,1802-8,Amylase P1 SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10447,4,15021-9,Amylase P2 CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10448,5,1803-6,Amylase P2 SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10449,6,15022-7,Amylase P3 CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10450,7,1804-4,Amylase P3 SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10451,8,15023-5,Amylase S1 CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10452,9,1806-9,Amylase S1 SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10453,10,15024-3,Amylase S2 CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10454,11,1807-7,Amylase S2 SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10455,12,15025-0,Amylase S3 CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,10456,13,1808-5,Amylase S3 SerPl-cCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10443,24334-5,Amylase Iso7 Pnl Ser,21830,14,14589-6,Amylase Isos SerPl-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10457,24335-2,CK Pnl SerPl,10457,394,24335-2,CK Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10457,24335-2,CK Pnl SerPl,10458,1,2157-6,CK SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10457,24335-2,CK Pnl SerPl,10459,2,20569-0,CK MB CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10457,24335-2,CK Pnl SerPl,10460,3,9642-0,CK BB CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10457,24335-2,CK Pnl SerPl,10461,4,9643-8,CK MM CFr SerPl,,R,,,,Q,,,,,,,,,,,,,,,,
10457,24335-2,CK Pnl SerPl,21831,5,5912-1,CK Isos SerPl-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10462,24336-0,Gas Pnl BldA,10462,395,24336-0,Gas Pnl BldA,,,,,,Q,,,,,,,,,,,,,,,,
10462,24336-0,Gas Pnl BldA,10466,1,2744-1,pH BldA,,R,,,,Q,,,,,,,,,,,,1..1,,,,
10462,24336-0,Gas Pnl BldA,39925,2,33254-4,pH temp adj BldA,,O,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39926,3,2019-8,pCO2 BldA,,R,,,,Q,,,,,,,,,,,,1..1,,,,
10462,24336-0,Gas Pnl BldA,39927,4,32771-8,pCO2 temp adj BldA,,O,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39928,5,2703-7,pO2 BldA,,R,,,,Q,,,,,,,,,,,,1..1,,,,
10462,24336-0,Gas Pnl BldA,39929,6,19255-9,pO2 temp adj BldA,,O,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39930,7,19218-7,O2 Ct BldA-sCnc,,O,,,,,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39931,8,1960-4,HCO3 BldA-sCnc,,O,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39932,9,2026-3,CO2 BldA-sCnc,,C,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39933,10,1925-7,Base excess BldA Calc-sCnc,,O,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39934,11,1922-4,Base deficit BldA-sCnc,,O,,,,,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39936,12,2708-6,SaO2 % BldA,,C,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39939,14,30313-1,Hgb BldA-mCnc,,O,,,,Q,,,,,,,,,,,,1..1,,,,
10462,24336-0,Gas Pnl BldA,39940,15,3150-0,Inhaled O2 concentration,,C,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39941,16,3151-8,Inhaled O2 flow rate,,C,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39942,17,8310-5,Body temperature,,O,,,,Q,,,,,,,,,,,,0..1,,,,
10462,24336-0,Gas Pnl BldA,39944,13,51733-4,SaO2 % BldA from pO2,,C,,,,,,,,,,,,,,,,0..1,,,,
10471,24337-8,Gas Pnl BldC,10471,396,24337-8,Gas Pnl BldC,,,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,10474,1,2745-8,pH BldC,,R,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39945,2,39485-8,pH temp adj BldC,,O,,,,,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39946,3,2020-6,pCO2 BldC,,R,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39947,4,40620-7,pCO2 temp adj BldC,,O,,,,,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39948,5,2704-5,pO2 BldC,,R,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39949,6,19256-7,pO2 temp adj BldC,,O,,,,,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39950,7,19219-5,O2 Ct BldC-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39951,8,1961-2,HCO3 BldC-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39952,9,16551-4,CO2 BldC-sCnc,,C,,,,,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39953,10,1926-5,Base excess BldC Calc-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39954,11,1923-2,Base deficit BldC-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39956,12,2709-4,SaO2 % BldC,,C,,,,,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39959,14,30352-9,Hgb BldC-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39960,15,3150-0,Inhaled O2 concentration,,C,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39961,16,3151-8,Inhaled O2 flow rate,,C,,,,Q,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39962,17,8310-5,Body temperature,,O,,,,,,,,,,,,,,,,,,,,
10471,24337-8,Gas Pnl BldC,39963,13,51732-6,SaO2 % BldC from pO2,,C,,,,,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,10479,397,24338-6,Gas Pnl Bld,,,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,10480,3,11557-6,pCO2 Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,10481,5,11556-8,pO2 Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,10482,1,11558-4,pH Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,10483,10,11555-0,Base excess Bld Calc-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,10486,8,1959-6,HCO3 Bld-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,21459,11,30318-0,Base deficit Bld-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,21556,9,20565-8,CO2 Bld-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,21587,6,19254-2,pO2 temp adj Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,21588,4,34705-4,pCO2 temp adj Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,38239,15,3150-0,Inhaled O2 concentration,,O,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,38240,16,3151-8,Inhaled O2 flow rate,,O,,,,Q,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,38241,14,718-7,Hgb Bld-mCnc,,R,,,,,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,38245,17,8310-5,Body temperature,,O,,,,,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,40825,2,33254-4,pH temp adj BldA,,O,,,,,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,40826,13,2713-6,SaO2 % Bld from pO2,,C,,,,,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,40827,12,20564-1,SaO2 % Bld,,C,,,,,,,,,,,,,,,,,,,,
10479,24338-6,Gas Pnl Bld,72281,7,57800-5,O2 Ct VFr Bld Calc,,,,,,,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,10487,398,24339-4,Gas Pnl BldV,,,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,10490,1,2746-6,pH BldV,,R,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39964,2,39486-6,pH temp adj BldV,,O,,,,,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39965,3,2021-4,pCO2 BldV,,R,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39966,4,40619-9,pCO2 temp adj BldV,,O,,,,,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39967,5,2705-2,pO2 BldV,,R,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39968,6,19258-3,pO2 temp adj BldV,,O,,,,,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39969,7,14627-4,HCO3 BldV-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39970,8,2027-1,CO2 BldV-sCnc,,C,,,,,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39971,9,1927-3,Base excess BldV Calc-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39972,10,1924-0,Base deficit BldV-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39974,11,2711-0,SaO2 % BldV,,C,,,,,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39977,13,30350-3,Hgb BldV-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39978,14,3150-0,Inhaled O2 concentration,,C,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39979,15,3151-8,Inhaled O2 flow rate,,C,,,,Q,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39980,16,8310-5,Body temperature,,O,,,,,,,,,,,,,,,,,,,,
10487,24339-4,Gas Pnl BldV,39981,12,51731-8,SaO2 % BldV from pO2,,C,,,,,,,,,,,,,,,,,,,,
10495,24340-2,Gas Pnl Fld,10495,399,24340-2,Gas Pnl Fld,,,,,,Q,,,,,,,,,,,,,,,,
10495,24340-2,Gas Pnl Fld,10496,2,2023-0,pCO2 Fld,,R,,,,Q,,,,,,,,,,,,,,,,
10495,24340-2,Gas Pnl Fld,10497,3,2706-0,pO2 Fld,,R,,,,Q,,,,,,,,,,,,,,,,
10495,24340-2,Gas Pnl Fld,10498,1,2748-2,pH Fld,,R,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10499,403,24341-0,Gas + CO Pnl BldA,,,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10500,3,2019-8,pCO2 BldA,,R,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10501,4,32771-8,pCO2 temp adj BldA,,O,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10502,9,2026-3,CO2 BldA-sCnc,,C,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10503,5,2703-7,pO2 BldA,,R,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10504,6,19255-9,pO2 temp adj BldA,,O,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10506,1,2744-1,pH BldA,,R,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10507,2,33254-4,pH temp adj BldA,,O,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10508,16,30313-1,Hgb BldA-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10510,14,2030-5,COHgb MFr BldA,,R,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10511,10,1925-7,Base excess BldA Calc-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10512,17,3150-0,Inhaled O2 concentration,,C,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10513,18,3151-8,Inhaled O2 flow rate,,C,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10514,8,1960-4,HCO3 BldA-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,10515,19,8310-5,Body temperature,,O,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,37784,12,2714-4,OxyHgb MFr BldA,,R,,,,,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,37785,15,2615-3,MetHgb MFr BldA,,O,,,,,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,38261,13,2708-6,SaO2 % BldA,,C,,,,Q,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,38262,7,19218-7,O2 Ct BldA-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,39851,11,1922-4,Base deficit BldA-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10499,24341-0,Gas + CO Pnl BldA,118809,20,59274-1,O2 Ct VFr BldA Calc,,O,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10516,404,24342-8,Gas + CO Pnl BldC,,,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10517,5,2704-5,pO2 BldC,,R,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10518,1,2745-8,pH BldC,,R,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10519,16,30352-9,Hgb BldC-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10520,14,2031-3,COHgb MFr BldC,,R,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10521,10,1926-5,Base excess BldC Calc-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10522,17,3150-0,Inhaled O2 concentration,,C,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10523,18,3151-8,Inhaled O2 flow rate,,C,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10524,3,2020-6,pCO2 BldC,,R,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,10525,8,1961-2,HCO3 BldC-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39492,2,39485-8,pH temp adj BldC,,O,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39493,4,40620-7,pCO2 temp adj BldC,,O,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39494,6,19256-7,pO2 temp adj BldC,,O,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39495,9,16551-4,CO2 BldC-sCnc,,C,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39496,13,2709-4,SaO2 % BldC,,C,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39497,12,2715-1,OxyHgb MFr BldC,,R,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39498,15,2616-1,MetHgb MFr BldC,,R,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39499,7,19219-5,O2 Ct BldC-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39501,19,8310-5,Body temperature,,O,,,,,,,,,,,,,,,,,,,,
10516,24342-8,Gas + CO Pnl BldC,39852,11,1923-2,Base deficit BldC-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10526,405,24343-6,Gas + CO Pnl Bld,,,,,,Q,,,,,,,,,,,,,,,,
